Date,WoWChange%
29.12.2019,"0,37%"
22.12.2019,"0,23%"
15.12.2019,"2,21%"
08.12.2019,"0,55%"
01.12.2019,"0,52%"
24.11.2019,"0,59%"
17.11.2019,"-0,56%"
10.11.2019,"-0,37%"
03.11.2019,"1,17%"
27.10.2019,"-1,30%"
20.10.2019,"-0,30%"
13.10.2019,"-1,57%"
06.10.2019,"3,30%"
29.09.2019,"0,45%"
22.09.2019,"-1,27%"
15.09.2019,"1,02%"
08.09.2019,"-0,51%"
01.09.2019,"-1,97%"
25.08.2019,"1,23%"
18.08.2019,"3,25%"
11.08.2019,"1,58%"
04.08.2019,"-1,22%"
28.07.2019,"-1,98%"
21.07.2019,"0,31%"
14.07.2019,"-0,96%"
07.07.2019,"1,43%"
30.06.2019,"-2,76%"
23.06.2019,"-0,57%"
16.06.2019,"-1,36%"
09.06.2019,"1,21%"
02.06.2019,"-0,12%"
26.05.2019,"-4,02%"
19.05.2019,"0,45%"
12.05.2019,"1,31%"
05.05.2019,"0,38%"
28.04.2019,"0,27%"
21.04.2019,"2,19%"
14.04.2019,"0,73%"
07.04.2019,"2,54%"
31.03.2019,"1,53%"
24.03.2019,"-3,84%"
17.03.2019,"5,80%"
10.03.2019,"0,36%"
03.03.2019,"0,98%"
24.02.2019,"1,05%"
17.02.2019,"0,90%"
10.02.2019,"0,46%"
03.02.2019,"0,75%"
27.01.2019,"-1,15%"
20.01.2019,"-1,12%"
13.01.2019,"-2,29%"
06.01.2019,"2,29%"
30.12.2018,"1,11%"
23.12.2018,"-0,86%"
16.12.2018,"-0,85%"
09.12.2018,"1,14%"
02.12.2018,"1,73%"
25.11.2018,"-1,41%"
18.11.2018,"-0,83%"
11.11.2018,"-2,36%"
04.11.2018,"0,57%"
28.10.2018,"-2,92%"
21.10.2018,"-0,88%"
14.10.2018,"-3,91%"
07.10.2018,"-4,26%"
30.09.2018,"1,28%"
23.09.2018,"-3,76%"
16.09.2018,"1,98%"
09.09.2018,"-3,33%"
02.09.2018,"-2,09%"
26.08.2018,"8,55%"
19.08.2018,"-0,12%"
12.08.2018,"-6,45%"
05.08.2018,"26,49%"
29.07.2018,"4,71%"
22.07.2018,"1,26%"
15.07.2018,"-1,29%"
08.07.2018,"6,28%"
01.07.2018,"-0,41%"
24.06.2018,"-1,93%"
17.06.2018,"-1,12%"
10.06.2018,"5,73%"
03.06.2018,"-3,80%"
27.05.2018,"-1,20%"
20.05.2018,"4,80%"
13.05.2018,"4,13%"
06.05.2018,"2,12%"
29.04.2018,"4,50%"
22.04.2018,"-0,84%"
15.04.2018,"-0,50%"
08.04.2018,"1,31%"
01.04.2018,"2,24%"
25.03.2018,"-0,68%"
18.03.2018,"1,60%"
11.03.2018,"2,85%"
04.03.2018,"0,11%"
25.02.2018,"0,48%"
18.02.2018,"1,11%"
11.02.2018,"-1,97%"
04.02.2018,"1,36%"
28.01.2018,"0,49%"
21.01.2018,"-1,39%"
14.01.2018,"1,59%"
07.01.2018,"0,31%"
31.12.2017,"-1,45%"
24.12.2017,"-0,63%"
17.12.2017,"-1,19%"
10.12.2017,"0,60%"
03.12.2017,"-1,95%"
26.11.2017,"-0,77%"
19.11.2017,"1,76%"
12.11.2017,"0,35%"
05.11.2017,"-0,63%"
29.10.2017,"2,58%"
22.10.2017,"3,19%"
15.10.2017,"1,00%"
08.10.2017,"0,55%"
01.10.2017,"1,44%"
24.09.2017,"1,93%"
17.09.2017,"1,71%"
10.09.2017,"0,76%"
03.09.2017,"-0,49%"
27.08.2017,"-0,31%"
20.08.2017,"-2,26%"
13.08.2017,"-0,51%"
06.08.2017,"0,25%"
30.07.2017,"0,00%"
23.07.2017,"-0,24%"
16.07.2017,"-0,05%"
09.07.2017,"-2,21%"
02.07.2017,"2,76%"
25.06.2017,"0,36%"
18.06.2017,"0,17%"
11.06.2017,"-0,98%"
04.06.2017,"0,79%"
28.05.2017,"-1,90%"
21.05.2017,"0,07%"
14.05.2017,"0,03%"
07.05.2017,"0,82%"
30.04.2017,"-0,21%"
23.04.2017,"-2,43%"
16.04.2017,"-2,48%"
09.04.2017,"0,08%"
02.04.2017,"2,61%"
26.03.2017,"0,68%"
19.03.2017,"-0,65%"
12.03.2017,"-2,56%"
05.03.2017,"0,73%"
26.02.2017,"2,66%"
19.02.2017,"-0,61%"
12.02.2017,"-1,79%"
05.02.2017,"-0,06%"
29.01.2017,"-4,64%"
22.01.2017,"2,97%"
15.01.2017,"1,14%"
08.01.2017,"2,15%"
01.01.2017,"3,31%"
25.12.2016,"0,31%"
18.12.2016,"0,29%"
11.12.2016,"0,57%"
04.12.2016,"-0,91%"
27.11.2016,"2,10%"
20.11.2016,"2,12%"
13.11.2016,"3,79%"
06.11.2016,"3,02%"
30.10.2016,"1,61%"
23.10.2016,"0,83%"
16.10.2016,"-0,29%"
09.10.2016,"1,29%"
02.10.2016,"1,73%"
25.09.2016,"1,08%"
18.09.2016,"-0,46%"
11.09.2016,"0,60%"
04.09.2016,"0,41%"
28.08.2016,"-0,10%"
21.08.2016,"0,84%"
14.08.2016,"-1,02%"
07.08.2016,"-1,31%"
31.07.2016,"0,35%"
24.07.2016,"-2,50%"
17.07.2016,"1,50%"
10.07.2016,"4,44%"
03.07.2016,"-0,37%"
26.06.2016,"-0,93%"
19.06.2016,"0,07%"
12.06.2016,"-0,07%"
05.06.2016,"0,91%"
29.05.2016,"-1,85%"
22.05.2016,"-0,63%"
15.05.2016,"0,20%"
08.05.2016,"1,47%"
01.05.2016,"4,71%"
24.04.2016,"-1,87%"
17.04.2016,"-0,20%"
10.04.2016,"0,19%"
03.04.2016,"0,96%"
27.03.2016,"-1,88%"
20.03.2016,"0,30%"
13.03.2016,"0,02%"
06.03.2016,"-1,42%"
28.02.2016,"-2,82%"
21.02.2016,"1,39%"
14.02.2016,"0,75%"
07.02.2016,"0,21%"
31.01.2016,"-1,08%"
24.01.2016,"-1,61%"
17.01.2016,"-1,46%"
10.01.2016,"0,89%"
03.01.2016,"3,69%"
27.12.2015,"-0,31%"
20.12.2015,"0,49%"
13.12.2015,"-2,44%"
06.12.2015,"2,99%"
29.11.2015,"-1,01%"
22.11.2015,"3,28%"
15.11.2015,"-1,12%"
08.11.2015,"-1,77%"
01.11.2015,"0,01%"
25.10.2015,"0,25%"
18.10.2015,"0,56%"
11.10.2015,"-0,69%"
04.10.2015,"-2,63%"
27.09.2015,"-1,84%"
20.09.2015,"1,39%"
13.09.2015,"-1,36%"
06.09.2015,"1,30%"
30.08.2015,"2,86%"
23.08.2015,"0,17%"
16.08.2015,"2,99%"
09.08.2015,"1,94%"
02.08.2015,"0,33%"
26.07.2015,"1,22%"
19.07.2015,"3,21%"
12.07.2015,"-0,53%"
05.07.2015,"-0,81%"
28.06.2015,"0,89%"
21.06.2015,"-1,12%"
14.06.2015,"-0,65%"
07.06.2015,"1,90%"
31.05.2015,"-0,03%"
24.05.2015,"2,46%"
17.05.2015,"0,90%"
10.05.2015,"-4,43%"
03.05.2015,"-0,47%"
26.04.2015,"-0,24%"
19.04.2015,"1,35%"
12.04.2015,"1,88%"
05.04.2015,"2,21%"
29.03.2015,"-1,47%"
22.03.2015,"1,45%"
15.03.2015,"-2,53%"
08.03.2015,"0,59%"
01.03.2015,"4,60%"
22.02.2015,"2,29%"
15.02.2015,"-0,22%"
08.02.2015,"-0,64%"
01.02.2015,"1,13%"
25.01.2015,"4,18%"
18.01.2015,"1,09%"
11.01.2015,"1,22%"
04.01.2015,"-2,10%"
28.12.2014,"1,15%"
21.12.2014,"0,23%"
14.12.2014,"0,57%"
07.12.2014,"1,68%"
30.11.2014,"1,87%"
23.11.2014,"-0,10%"
16.11.2014,"-0,35%"
09.11.2014,"-1,26%"
02.11.2014,"1,53%"
26.10.2014,"-0,33%"
19.10.2014,"-0,65%"
12.10.2014,"-1,85%"
05.10.2014,"-0,25%"
28.09.2014,"1,41%"
21.09.2014,"1,24%"
14.09.2014,"0,53%"
07.09.2014,"2,96%"
31.08.2014,"-0,23%"
24.08.2014,"-0,53%"
17.08.2014,"0,39%"
10.08.2014,"1,03%"
03.08.2014,"0,54%"
27.07.2014,"1,89%"
20.07.2014,"-1,45%"
13.07.2014,"0,34%"
06.07.2014,"-0,72%"
29.06.2014,"0,48%"
22.06.2014,"-0,83%"
15.06.2014,"0,81%"
08.06.2014,"2,18%"
01.06.2014,"-0,91%"
25.05.2014,"0,73%"
18.05.2014,"-0,86%"
11.05.2014,"1,08%"
04.05.2014,"-1,26%"
27.04.2014,"-1,42%"
20.04.2014,"0,21%"
13.04.2014,"0,79%"
06.04.2014,"-0,03%"
30.03.2014,"-3,53%"
23.03.2014,"-1,91%"
16.03.2014,"0,93%"
09.03.2014,"0,34%"
02.03.2014,"-0,17%"
23.02.2014,"1,40%"
16.02.2014,"-0,11%"
09.02.2014,"-1,75%"
02.02.2014,"-1,80%"
26.01.2014,"-3,04%"
19.01.2014,"4.47%"
12.01.2014,"3.08%"
05.01.2014,"-0.62%"
